N,trial,iterations,fitness,time,fevals
20,0,0,14.0,4.20520000013e-05,91,0
20,0,10,15.0,8.1048000002e-05,162,0
20,0,20,13.0,0.000118136000005,231,0
20,0,30,13.0,0.000153680000004,301,1
20,0,40,15.0,0.000189322000004,372,2
20,0,50,13.0,0.000231644000003,442,3
20,0,60,15.0,0.000268237000004,509,4
20,0,70,15.0,0.000305159000007,583,5
20,0,80,15.0,0.000342940000007,656,6
20,0,90,15.0,0.000378936000008,727,7
20,0,100,17.0,0.000414280000008,798,8
20,0,110,15.0,0.000450407000006,869,0
20,0,120,17.0,0.000487401000008,937,1
20,0,130,15.0,0.000525267000011,1007,2
20,0,140,15.0,0.00056235800001,1075,3
20,0,150,15.0,0.000599952000009,1147,4
20,0,160,15.0,0.000637005000009,1215,5
20,0,170,15.0,0.00067734200001,1285,6
20,0,180,15.0,0.000713159000011,1353,7
20,0,190,15.0,0.000749468000013,1423,8
20,0,200,15.0,0.000785464000014,1487,9
20,0,210,17.0,0.000821720000015,1558,10
20,0,220,15.0,0.000857450000016,1624,11
20,0,230,17.0,0.000892748000016,1691,12
20,0,240,17.0,0.000929823000018,1765,13
20,0,250,17.0,0.000966755000018,1839,14
20,0,260,16.0,0.00100403900002,1910,15
20,0,270,16.0,0.00104064700002,1979,16
20,0,280,15.0,0.00107743100002,2050,17
20,0,290,15.0,0.00111940500002,2117,18
20,0,300,15.0,0.00115603100002,2187,19
20,0,310,16.0,0.00119282800002,2256,20
20,0,320,18.0,0.00122932800002,2327,21
20,0,330,18.0,0.00126628800002,2396,0
20,0,340,18.0,0.00130246500002,2466,1
20,0,350,18.0,0.00133818000002,2538,2
20,0,360,18.0,0.00137462100002,2610,3
20,0,370,16.0,0.00141693600002,2679,4
20,0,380,17.0,0.00145612200002,2752,5
20,0,390,18.0,0.00149379900002,2825,6
20,0,400,18.0,0.00153225000001,2894,7
20,0,410,18.0,0.00157339900002,2960,8
20,0,420,18.0,0.00160948900002,3033,9
20,0,430,18.0,0.00164549800002,3104,10
20,0,440,18.0,0.00168091300002,3172,11
20,0,450,18.0,0.00171711100002,3238,12
20,0,460,16.0,0.00175505000002,3311,13
20,0,470,18.0,0.00179212600002,3384,14
20,0,480,16.0,0.00182884800002,3452,15
20,0,490,16.0,0.00186509500002,3516,16
20,0,500,16.0,0.00190217700002,3587,17
20,0,510,16.0,0.00193908400002,3654,18
20,0,520,16.0,0.00197569300002,3722,19
20,0,530,16.0,0.00201175200002,3792,20
20,0,540,16.0,0.00204779100002,3863,21
20,0,550,16.0,0.00208403100002,3935,22
20,0,560,16.0,0.00212060300002,4008,23
20,0,570,16.0,0.00215608500002,4080,24
20,0,580,16.0,0.00219132200002,4147,25
20,0,590,16.0,0.00222735200002,4218,26
20,0,600,16.0,0.00226275300002,4288,27
20,0,610,16.0,0.00229946100002,4354,28
20,0,620,18.0,0.00233519300001,4421,29
20,0,630,16.0,0.00237039700001,4495,30
20,0,640,16.0,0.00240822400001,4564,31
20,0,650,16.0,0.00244350900001,4631,32
20,0,660,16.0,0.00247901200001,4703,33
20,0,670,18.0,0.00251371000001,4772,34
20,0,680,16.0,0.00255034500001,4840,35
20,0,690,14.0,0.00258618000001,4913,36
20,0,700,16.0,0.00262166100001,4981,37
20,0,710,16.0,0.00265711600001,5047,38
20,0,720,16.0,0.00269291000001,5120,39
20,0,730,16.0,0.00272788600002,5191,40
20,0,740,18.0,0.00276382900002,5261,41
20,0,750,18.0,0.00279949300002,5329,42
20,0,760,16.0,0.00284156400001,5400,43
20,0,770,16.0,0.00287676100002,5471,44
20,0,780,16.0,0.00291228400001,5541,45
20,0,790,16.0,0.00294792600002,5612,46
20,0,800,16.0,0.00298338000002,5681,47
20,0,810,16.0,0.00301787400002,5750,48
20,0,820,16.0,0.00305432800002,5823,49
20,0,830,16.0,0.00309011500002,5893,50
20,0,840,16.0,0.00312607300002,5964,51
20,0,850,16.0,0.00316166700002,6033,52
20,0,860,16.0,0.00319745700002,6105,53
20,0,870,16.0,0.00323947500002,6177,54
20,0,880,16.0,0.00329132600002,6250,55
20,0,890,16.0,0.00332950600002,6319,56
20,0,900,14.0,0.00336857600002,6391,57
20,0,910,14.0,0.00340466000002,6458,58
20,0,920,14.0,0.00344256900003,6528,59
20,0,930,16.0,0.00348220900002,6595,60
20,0,940,16.0,0.00351920100002,6667,61
20,0,950,16.0,0.00355838800002,6734,62
20,0,960,16.0,0.00359644800002,6806,63
20,0,970,16.0,0.00363285800002,6878,64
20,0,980,16.0,0.00367038900002,6950,65
20,0,990,15.0,0.00370748900002,7021,66
20,0,1000,15.0,0.00375191400002,7092,67
20,0,1010,15.0,0.00378808400001,7160,68
20,0,1020,15.0,0.00382370900002,7234,69
20,0,1030,15.0,0.00386503700002,7303,70
20,0,1040,15.0,0.00390471400002,7374,71
20,0,1050,15.0,0.00394260000002,7443,72
20,0,1060,15.0,0.00397886000002,7513,73
20,0,1070,13.0,0.00401683400002,7584,74
20,0,1080,13.0,0.00405391300002,7654,75
20,0,1090,15.0,0.00408991600002,7729,76
20,0,1100,15.0,0.00412664800002,7804,77
20,0,1110,15.0,0.00416272200002,7874,78
20,0,1120,15.0,0.00419862100001,7940,79
20,0,1130,15.0,0.00423467800002,8009,80
20,0,1140,15.0,0.00427031000002,8076,81
20,0,1150,16.0,0.00430658400002,8147,82
20,0,1160,15.0,0.00434307900002,8219,83
20,0,1170,15.0,0.00437928200002,8288,84
20,0,1180,15.0,0.00441846800001,8359,85
20,0,1190,15.0,0.00445545400002,8432,86
20,0,1200,17.0,0.00449732800001,8505,87
20,0,1210,17.0,0.00453526300002,8573,88
20,0,1220,17.0,0.00457275200002,8640,89
20,0,1230,17.0,0.00461706000002,8709,90
20,0,1240,17.0,0.00465311400001,8775,91
20,0,1250,17.0,0.00468961400001,8845,92
20,0,1260,17.0,0.00472549000002,8911,93
20,0,1270,17.0,0.00476182600002,8983,94
20,0,1280,17.0,0.00479736700002,9049,95
20,0,1290,17.0,0.00483450000002,9122,96
20,0,1300,17.0,0.00487155500002,9196,97
20,0,1310,17.0,0.00490850800001,9267,98
20,0,1320,17.0,0.00494424400001,9334,99
20,0,1320,18.0,0.00494424400001,9334,optimal
20,1,0,13.0,4.05149999985e-05,92,0
20,1,10,14.0,7.92079999989e-05,163,0
20,1,20,15.0,0.000119343999998,234,0
20,1,30,15.0,0.000157681999998,303,0
20,1,40,15.0,0.000194908999998,373,1
20,1,50,15.0,0.000232517999997,442,2
20,1,60,15.0,0.000269039999996,510,3
20,1,70,15.0,0.000305297999997,578,4
20,1,80,15.0,0.000351646999999,650,5
20,1,90,15.0,0.000388108999999,719,6
20,1,100,15.0,0.000425204999999,793,7
20,1,110,15.0,0.000462882000001,865,8
20,1,120,15.0,0.000499436000002,935,9
20,1,130,15.0,0.000540143000002,1005,10
20,1,140,15.0,0.000581014000002,1076,11
20,1,150,16.0,0.000618502000002,1147,12
20,1,160,16.0,0.000688285999999,1218,0
20,1,170,15.0,0.000751092000002,1289,1
20,1,180,15.0,0.000790255999998,1360,2
20,1,190,15.0,0.000828039999998,1432,3
20,1,200,15.0,0.0008649,1496,4
20,1,210,14.0,0.000901744999997,1562,5
20,1,220,16.0,0.000939830999997,1631,6
20,1,230,14.0,0.000977091999999,1702,7
20,1,240,14.0,0.001016217,1775,8
20,1,250,14.0,0.001056975,1845,9
20,1,260,14.0,0.001094386,1915,10
20,1,270,14.0,0.001145763,1984,11
20,1,280,15.0,0.001190727,2054,12
20,1,290,14.0,0.001230359,2123,13
20,1,300,14.0,0.001268062,2192,14
20,1,310,13.0,0.001311406,2262,15
20,1,320,13.0,0.00136236000001,2332,16
20,1,330,13.0,0.00140058300001,2398,17
20,1,340,15.0,0.00143849200001,2469,18
20,1,350,13.0,0.00147589600001,2536,19
20,1,360,13.0,0.00151347000001,2605,20
20,1,370,14.0,0.001558266,2677,21
20,1,380,14.0,0.001594745,2744,22
20,1,390,13.0,0.001631156,2812,23
20,1,400,13.0,0.00166829,2881,24
20,1,410,13.0,0.001704775,2950,25
20,1,420,13.0,0.00174112700001,3019,26
20,1,430,15.0,0.00177763000001,3084,27
20,1,440,13.0,0.00181395800001,3155,28
20,1,450,13.0,0.00185013600001,3224,29
20,1,460,14.0,0.00188631200001,3294,30
20,1,470,16.0,0.00192438100001,3366,31
20,1,480,13.0,0.00196202500001,3433,32
20,1,490,13.0,0.00200072200001,3501,33
20,1,500,13.0,0.00203783200001,3571,34
20,1,510,14.0,0.00207460700001,3639,35
20,1,520,16.0,0.00211181800001,3708,36
20,1,530,14.0,0.00214909500001,3779,37
20,1,540,14.0,0.00218610400001,3852,38
20,1,550,14.0,0.00222327700001,3926,39
20,1,560,14.0,0.00226165300001,3995,40
20,1,570,13.0,0.00229946300001,4066,41
20,1,580,12.0,0.00233607800001,4136,42
20,1,590,12.0,0.00237208000001,4201,43
20,1,600,14.0,0.00240809300001,4271,44
20,1,610,16.0,0.00245138700001,4338,45
20,1,620,13.0,0.00248847200001,4405,46
20,1,630,15.0,0.00252545200001,4479,47
20,1,640,13.0,0.00256128900001,4548,48
20,1,650,13.0,0.00259733200001,4614,49
20,1,660,15.0,0.00263248800001,4686,50
20,1,670,15.0,0.00266804400001,4759,51
20,1,680,15.0,0.00270405800001,4828,52
20,1,690,17.0,0.00274040800001,4899,53
20,1,700,17.0,0.00277597900001,4967,0
20,1,710,17.0,0.00281204100001,5038,1
20,1,720,17.0,0.00284756000001,5104,2
20,1,730,17.0,0.00288309800001,5175,3
20,1,740,17.0,0.00291955300001,5244,4
20,1,750,16.0,0.00295837900001,5319,5
20,1,760,17.0,0.00299605800001,5384,6
20,1,770,16.0,0.00303271900001,5455,7
20,1,780,16.0,0.00306996100001,5524,8
